Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-uj56,order-jpm9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,Video,word
11,1681741204293,17/04/2023 14:20:04,1681741207561,1,17/04/2023 15:20:07,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,26,3,1,Screen 1,Zone1,fixation,491.1860000000015,,,,,0,1,0,,,,,1,Block 1,Embarrassment,M02-Embarrass-low.mp4,
12,1681741205515,17/04/2023 14:20:05,1681741208797,1,17/04/2023 15:20:08,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,26,3,2,Screen 2,content,content_video,1229.2000000178814,,,,,0,1,0,,,,,1,Block 1,Embarrassment,M02-Embarrass-low.mp4,
13,1681741212967,17/04/2023 14:20:12,1681741216240,1,17/04/2023 15:20:16,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,26,3,3,Screen 4,buttonH,response_button_text,7431.5999999940395,,,Neutral,1,0,1,0,,,,,1,Block 1,Embarrassment,M02-Embarrass-low.mp4,
14,1681741213432,17/04/2023 14:20:13,1681741216698,1,17/04/2023 15:20:16,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,26,3,4,Screen 3,Zone1,timelimit_screen,485.6869999999981,,,,,0,1,0,,,1,,1,Block 1,Embarrassment,M02-Embarrass-low.mp4,
15,1681741213902,17/04/2023 14:20:13,1681741217183,1,17/04/2023 15:20:17,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,59,4,1,Screen 1,Zone1,fixation,485.1310000000012,,,,,0,1,0,,,,,1,Block 1,Sadness,F04-Sadness-low.mp4,
16,1681741215165,17/04/2023 14:20:15,1681741218438,1,17/04/2023 15:20:18,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,59,4,2,Screen 2,content,content_video,1246.7000000178814,,,,,0,1,0,,,,,1,Block 1,Sadness,F04-Sadness-low.mp4,
17,1681741216588,17/04/2023 14:20:16,1681741219844,1,17/04/2023 15:20:19,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,59,4,3,Screen 4,buttonD,response_button_text,1391.9000000059605,,,Sadness,1,1,0,0,,,,,1,Block 1,Sadness,F04-Sadness-low.mp4,
18,1681741217045,17/04/2023 14:20:17,1681741220318,1,17/04/2023 15:20:20,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,59,4,4,Screen 3,Zone1,timelimit_screen,497.5069999999978,,,,,0,1,0,,,1,,1,Block 1,Sadness,F04-Sadness-low.mp4,
19,1681741217540,17/04/2023 14:20:17,1681741220803,1,17/04/2023 15:20:20,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,35,5,1,Screen 1,Zone1,fixation,485.5149999999994,,,,,0,1,0,,,,,1,Block 1,Pride,M03-Pride-low.mp4,
20,1681741218758,17/04/2023 14:20:18,1681741222020,1,17/04/2023 15:20:22,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,35,5,2,Screen 2,content,content_video,1208.3999999761581,,,,,0,1,0,,,,,1,Block 1,Pride,M03-Pride-low.mp4,
21,1681741220067,17/04/2023 14:20:20,1681741223345,1,17/04/2023 15:20:23,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,35,5,3,Screen 4,buttonF,response_button_text,1311.7000000178814,,,Happiness,1,0,1,0,,,,,1,Block 1,Pride,M03-Pride-low.mp4,
22,1681741220554,17/04/2023 14:20:20,1681741223828,1,17/04/2023 15:20:23,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,35,5,4,Screen 3,Zone1,timelimit_screen,492.99699999999575,,,,,0,1,0,,,1,,1,Block 1,Pride,M03-Pride-low.mp4,
23,1681741221037,17/04/2023 14:20:21,1681741224314,1,17/04/2023 15:20:24,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,17,6,1,Screen 1,Zone1,fixation,485.32500000000437,,,,,0,1,0,,,,,1,Block 1,Happiness,F02-Joy-high.mp4,
24,1681741222242,17/04/2023 14:20:22,1681741225518,1,17/04/2023 15:20:25,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,17,6,2,Screen 2,content,content_video,1197.4000000059605,,,,,0,1,0,,,,,1,Block 1,Happiness,F02-Joy-high.mp4,
25,1681741223215,17/04/2023 14:20:23,1681741226470,1,17/04/2023 15:20:26,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,17,6,3,Screen 4,buttonF,response_button_text,938.3000000119209,,,Happiness,1,1,0,0,,,,,1,Block 1,Happiness,F02-Joy-high.mp4,
26,1681741223673,17/04/2023 14:20:23,1681741226950,1,17/04/2023 15:20:26,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,17,6,4,Screen 3,Zone1,timelimit_screen,485.40400000000227,,,,,0,1,0,,,1,,1,Block 1,Happiness,F02-Joy-high.mp4,
27,1681741224156,17/04/2023 14:20:24,1681741227436,1,17/04/2023 15:20:27,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,64,7,1,Screen 1,Zone1,fixation,485.47699999999895,,,,,0,1,0,,,,,1,Block 1,Fear,M04-Fear-high.mp4,
28,1681741225386,17/04/2023 14:20:25,1681741228639,1,17/04/2023 15:20:28,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,64,7,2,Screen 2,content,content_video,1197.2999999821186,,,,,0,1,0,,,,,1,Block 1,Fear,M04-Fear-high.mp4,
29,1681741227934,17/04/2023 14:20:27,1681741231210,1,17/04/2023 15:20:31,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,64,7,3,Screen 4,buttonE,response_button_text,2557.5,,,Fear,1,1,0,0,,,,,1,Block 1,Fear,M04-Fear-high.mp4,
30,1681741228401,17/04/2023 14:20:28,1681741231681,1,17/04/2023 15:20:31,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,64,7,4,Screen 3,Zone1,timelimit_screen,490.39400000000023,,,,,0,1,0,,,1,,1,Block 1,Fear,M04-Fear-high.mp4,
31,1681741228906,17/04/2023 14:20:28,1681741232174,1,17/04/2023 15:20:32,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,44,8,1,Screen 1,Zone1,fixation,492.66999999999825,,,,,0,1,0,,,,,1,Block 1,Fear,F03-Fear-high.mp4,
32,1681741230106,17/04/2023 14:20:30,1681741233378,1,17/04/2023 15:20:33,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,44,8,2,Screen 2,content,content_video,1198.199999988079,,,,,0,1,0,,,,,1,Block 1,Fear,F03-Fear-high.mp4,
33,1681741230941,17/04/2023 14:20:30,1681741234220,1,17/04/2023 15:20:34,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,44,8,3,Screen 4,buttonE,response_button_text,827.1999999880791,,,Fear,1,1,0,0,,,,,1,Block 1,Fear,F03-Fear-high.mp4,
34,1681741231397,17/04/2023 14:20:31,1681741234672,1,17/04/2023 15:20:34,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,44,8,4,Screen 3,Zone1,timelimit_screen,485.94400000000314,,,,,0,1,0,,,1,,1,Block 1,Fear,F03-Fear-high.mp4,
35,1681741231893,17/04/2023 14:20:31,1681741235157,1,17/04/2023 15:20:35,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,33,9,1,Screen 1,Zone1,fixation,485.54299999999785,,,,,0,1,0,,,,,1,Block 1,Disgust,M03-Disgust-low.mp4,
36,1681741233107,17/04/2023 14:20:33,1681741236358,1,17/04/2023 15:20:36,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,33,9,2,Screen 2,content,content_video,1194.5999999940395,,,,,0,1,0,,,,,1,Block 1,Disgust,M03-Disgust-low.mp4,
37,1681741236688,17/04/2023 14:20:36,1681741239962,1,17/04/2023 15:20:39,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,33,9,3,Screen 4,buttonB,response_button_text,3589.7000000178814,,,Disgust,1,1,0,0,,,,,1,Block 1,Disgust,M03-Disgust-low.mp4,
38,1681741237168,17/04/2023 14:20:37,1681741240437,1,17/04/2023 15:20:40,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,33,9,4,Screen 3,Zone1,timelimit_screen,485.8119999999981,,,,,0,1,0,,,1,,1,Block 1,Disgust,M03-Disgust-low.mp4,
39,1681741237650,17/04/2023 14:20:37,1681741240922,1,17/04/2023 15:20:40,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,60,10,1,Screen 1,Zone1,fixation,485.2320000000036,,,,,0,1,0,,,,,1,Block 1,Contempt,F04-Contempt-low.mp4,
40,1681741238838,17/04/2023 14:20:38,1681741242117,1,17/04/2023 15:20:42,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,60,10,2,Screen 2,content,content_video,1189.2000000178814,,,,,0,1,0,,,,,1,Block 1,Contempt,F04-Contempt-low.mp4,
41,1681741241034,17/04/2023 14:20:41,1681741244213,1,17/04/2023 15:20:44,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,60,10,3,Screen 4,buttonH,response_button_text,2084.0999999940395,,,Neutral,1,0,1,0,,,,,1,Block 1,Contempt,F04-Contempt-low.mp4,
42,1681741241410,17/04/2023 14:20:41,1681741244675,1,17/04/2023 15:20:44,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,60,10,4,Screen 3,Zone1,timelimit_screen,485.38099999999395,,,,,0,1,0,,,1,,1,Block 1,Contempt,F04-Contempt-low.mp4,
43,1681741241892,17/04/2023 14:20:41,1681741245160,1,17/04/2023 15:20:45,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,66,11,1,Screen 1,Zone1,fixation,485.278999999995,,,,,0,1,0,,,,,1,Block 1,Embarrassment,M04-Embarrass-high.mp4,
44,1681741243089,17/04/2023 14:20:43,1681741246361,1,17/04/2023 15:20:46,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,66,11,2,Screen 2,content,content_video,1195.4000000059605,,,,,0,1,0,,,,,1,Block 1,Embarrassment,M04-Embarrass-high.mp4,
45,1681741247340,17/04/2023 14:20:47,1681741250611,1,17/04/2023 15:20:50,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,66,11,3,Screen 4,buttonG,response_button_text,4236.699999988079,,,Embarrassment,1,1,0,0,,,,,1,Block 1,Embarrassment,M04-Embarrass-high.mp4,
46,1681741247806,17/04/2023 14:20:47,1681741251071,1,17/04/2023 15:20:51,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,66,11,4,Screen 3,Zone1,timelimit_screen,491.19199999999546,,,,,0,1,0,,,1,,1,Block 1,Embarrassment,M04-Embarrass-high.mp4,
47,1681741248275,17/04/2023 14:20:48,1681741251557,1,17/04/2023 15:20:51,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,52,12,1,Screen 1,Zone1,fixation,485.38000000000466,,,,,0,1,0,,,,,1,Block 1,Anger,F04-Anger-high.mp4,
48,1681741249487,17/04/2023 14:20:49,1681741252760,1,17/04/2023 15:20:52,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,52,12,2,Screen 2,content,content_video,1197.7000000178814,,,,,0,1,0,,,,,1,Block 1,Anger,F04-Anger-high.mp4,
49,1681741251132,17/04/2023 14:20:51,1681741254407,1,17/04/2023 15:20:54,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,52,12,3,Screen 4,buttonA,response_button_text,1633.699999988079,,,Anger,1,1,0,0,,,,,1,Block 1,Anger,F04-Anger-high.mp4,
50,1681741251608,17/04/2023 14:20:51,1681741254887,1,17/04/2023 15:20:54,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,52,12,4,Screen 3,Zone1,timelimit_screen,485.79299999999057,,,,,0,1,0,,,1,,1,Block 1,Anger,F04-Anger-high.mp4,
51,1681741252102,17/04/2023 14:20:52,1681741255373,1,17/04/2023 15:20:55,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,67,13,1,Screen 1,Zone1,fixation,485.63700000000244,,,,,0,1,0,,,,,1,Block 1,Happiness,M04-Joy-low.mp4,
52,1681741253305,17/04/2023 14:20:53,1681741256579,1,17/04/2023 15:20:56,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,67,13,2,Screen 2,content,content_video,1199.7000000178814,,,,,0,1,0,,,,,1,Block 1,Happiness,M04-Joy-low.mp4,
53,1681741254643,17/04/2023 14:20:54,1681741257923,1,17/04/2023 15:20:57,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,67,13,3,Screen 4,buttonF,response_button_text,1330.699999988079,,,Happiness,1,1,0,0,,,,,1,Block 1,Happiness,M04-Joy-low.mp4,
54,1681741255141,17/04/2023 14:20:55,1681741258411,1,17/04/2023 15:20:58,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,67,13,4,Screen 3,Zone1,timelimit_screen,499.1310000000085,,,,,0,1,0,,,1,,1,Block 1,Happiness,M04-Joy-low.mp4,
55,1681741255617,17/04/2023 14:20:55,1681741258897,1,17/04/2023 15:20:58,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,7,14,1,Screen 1,Zone1,fixation,485.752999999997,,,,,0,1,0,,,,,1,Block 1,Happiness,F01-Joy-high.mp4,
56,1681741256823,17/04/2023 14:20:56,1681741260098,1,17/04/2023 15:21:00,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,7,14,2,Screen 2,content,content_video,1193.800000011921,,,,,0,1,0,,,,,1,Block 1,Happiness,F01-Joy-high.mp4,
57,1681741259245,17/04/2023 14:20:59,1681741262521,1,17/04/2023 15:21:02,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,7,14,3,Screen 4,buttonF,response_button_text,2414.2000000178814,,,Happiness,1,1,0,0,,,,,1,Block 1,Happiness,F01-Joy-high.mp4,
58,1681741259714,17/04/2023 14:20:59,1681741262989,1,17/04/2023 15:21:02,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,7,14,4,Screen 3,Zone1,timelimit_screen,485.59000000001106,,,,,0,1,0,,,1,,1,Block 1,Happiness,F01-Joy-high.mp4,
59,1681741260210,17/04/2023 14:21:00,1681741263489,1,17/04/2023 15:21:03,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,71,15,1,Screen 1,Zone1,fixation,499.0929999999935,,,,,0,1,0,,,,,1,Block 1,Neutral,M04-Neutral-1.mp4,
60,1681741261405,17/04/2023 14:21:01,1681741264680,1,17/04/2023 15:21:04,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,71,15,2,Screen 2,content,content_video,1185.9000000059605,,,,,0,1,0,,,,,1,Block 1,Neutral,M04-Neutral-1.mp4,
